SourceIP,DestinationIP,SourcePort,DestinationPort,Protocol,BytesSent,BytesReceived,PacketsSent,PacketsReceived,Duration,Malicious
192.168.0.79,47.246.146.199,49560,443,TCP,339,339,4,4,2056.79,Benign
192.168.0.79,47.246.146.199,49560,443,TCP,393,393,5,5,2056.97,Benign
47.246.146.199,192.168.0.79,443,49560,TCP,280,280,4,4,2057.13,Benign
47.246.146.199,192.168.0.79,443,49560,TCP,340,340,5,5,2057.32,Benign
192.168.0.79,47.246.146.199,49560,443,TCP,447,447,6,6,2057.56,Benign
59.82.33.225,192.168.0.79,443,37916,TCP,260,260,3,3,2057.74,Benign
192.168.0.79,59.82.33.225,37916,443,TCP,308,308,4,4,2057.91,Benign
192.168.0.12,224.0.0.251,5353,5353,UDP,8254,8254,27,27,2058.11,Benign
192.168.0.12,224.0.0.251,5353,5353,UDP,8662,8662,28,28,2058.27,Benign
192.168.0.9,239.255.255.250,43555,1900,UDP,434,434,1,1,2058.39,Benign
192.168.0.9,239.255.255.250,43555,1900,UDP,877,877,2,2,2058.58,Benign
192.168.0.9,239.255.255.250,43555,1900,UDP,1371,1371,3,3,2058.78,Benign
192.168.0.9,239.255.255.250,55053,1900,UDP,482,482,1,1,2058.91,Benign
192.168.0.9,239.255.255.250,32936,1900,UDP,434,434,1,1,2059.09,Benign
192.168.0.9,239.255.255.250,32936,1900,UDP,877,877,2,2,2059.26,Benign
192.168.0.9,239.255.255.250,32936,1900,UDP,1371,1371,3,3,2059.42,Benign
192.168.0.9,239.255.255.250,38702,1900,UDP,482,482,1,1,2059.64,Benign
192.168.0.79,59.82.33.225,37916,443,TCP,408,408,5,5,2059.8,Benign
192.168.0.79,209.85.203.94,53552,443,TCP,2342,2342,17,17,2059.94,Benign
192.168.0.79,209.85.203.94,53552,443,TCP,2432,2432,18,18,2060.12,Benign
192.168.0.79,209.85.203.94,53552,443,TCP,2498,2498,19,19,2060.29,Benign
209.85.203.94,192.168.0.79,443,53552,TCP,26468,26468,15,15,2060.43,Benign
209.85.203.94,192.168.0.79,443,53552,TCP,26534,26534,16,16,2060.59,Benign
192.168.0.79,209.85.203.94,53552,443,TCP,2564,2564,20,20,2060.77,Benign
59.82.33.225,192.168.0.79,443,37916,TCP,360,360,4,4,2060.9,Benign
192.168.0.79,59.82.33.225,37916,443,TCP,462,462,6,6,2061.04,Benign
192.168.0.9,239.255.255.250,39941,1900,UDP,434,434,1,1,2061.16,Benign
192.168.0.9,239.255.255.250,39941,1900,UDP,877,877,2,2,2061.26,Benign
192.168.0.9,239.255.255.250,39941,1900,UDP,1373,1373,3,3,2061.4,Benign
192.168.0.9,239.255.255.250,60220,1900,UDP,484,484,1,1,2061.55,Benign
192.168.0.9,239.255.255.250,51226,1900,UDP,434,434,1,1,2061.67,Benign
192.168.0.9,239.255.255.250,51226,1900,UDP,877,877,2,2,2061.8,Benign
192.168.0.9,239.255.255.250,51226,1900,UDP,1373,1373,3,3,2061.97,Benign
192.168.0.9,239.255.255.250,37669,1900,UDP,484,484,1,1,2062.1,Benign
192.168.0.79,199.232.26.133,57704,80,TCP,1404,1404,8,8,2062.2,Benign
199.232.26.133,192.168.0.79,80,57704,TCP,4564,4564,8,8,2062.38,Benign
192.168.0.79,192.168.0.1,60752,53,UDP,73,73,1,1,2062.5,Benign
192.168.0.1,192.168.0.79,53,60752,UDP,105,105,1,1,2062.65,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,74,74,1,1,2062.8,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,74,74,1,1,2062.92,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,140,140,2,2,2063.09,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,723,723,3,3,2063.3,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,140,140,2,2,2063.43,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,3074,3074,3,3,2063.58,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,3381,3381,4,4,2063.78,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,789,789,4,4,2063.99,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,855,855,5,5,2064.2,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,985,985,6,6,2064.37,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,1221,1221,7,7,2064.52,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,3959,3959,5,5,2064.73,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,4056,4056,6,6,2064.9,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,1773,1773,8,8,2065.09,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,1870,1870,9,9,2065.24,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,4122,4122,7,7,2065.33,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,4616,4616,8,8,2065.47,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,6073,6073,9,9,2065.63,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,8921,8921,10,10,2065.8,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,9639,9639,11,11,2065.94,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,1936,1936,10,10,2066.1,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,2002,2002,11,11,2066.27,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,2068,2068,12,12,2066.42,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,10357,10357,12,12,2066.56,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,11814,11814,13,13,2066.71,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,14662,14662,14,14,2066.87,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,17596,17596,15,15,2066.99,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,19305,19305,16,16,2067.11,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,2146,2146,13,13,2067.23,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,2212,2212,14,14,2067.39,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,2278,2278,15,15,2067.64,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,2344,2344,16,16,2067.93,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,2410,2410,17,17,2068.12,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,2732,2732,18,18,2068.3,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,2921,2921,19,19,2068.47,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,3022,3022,20,20,2068.64,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,3201,3201,21,21,2068.85,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,3381,3381,22,22,2069.01,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,3482,3482,23,23,2069.13,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,19371,19371,17,17,2069.32,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,19437,19437,18,18,2069.48,Benign
192.168.0.79,192.229.221.95,60438,80,TCP,198,198,3,3,2069.64,Benign
192.168.0.79,192.229.221.95,60422,80,TCP,198,198,3,3,2069.87,Benign
192.229.221.95,192.168.0.79,80,60438,TCP,198,198,3,3,2070.11,Benign
192.229.221.95,192.168.0.79,80,60422,TCP,198,198,3,3,2070.28,Benign
192.168.0.79,47.246.133.207,34426,443,TCP,254,254,3,3,2070.59,Benign
47.246.133.207,192.168.0.79,443,34426,TCP,200,200,2,2,2070.8,Benign
192.168.0.79,47.246.133.207,34426,443,TCP,308,308,4,4,2071.04,Benign
192.168.0.79,163.181.154.225,43682,443,TCP,240,240,3,3,2071.27,Benign
163.181.154.225,192.168.0.79,443,43682,TCP,186,186,2,2,2071.42,Benign
192.168.0.79,163.181.154.225,43682,443,TCP,294,294,4,4,2071.57,Benign
192.168.0.9,239.255.255.250,60167,1900,UDP,434,434,1,1,2071.78,Benign
192.168.0.9,239.255.255.250,60167,1900,UDP,877,877,2,2,2071.97,Benign
192.168.0.9,239.255.255.250,60167,1900,UDP,1371,1371,3,3,2072.17,Benign
192.168.0.9,239.255.255.250,46693,1900,UDP,482,482,1,1,2072.48,Benign
192.168.0.9,239.255.255.250,39044,1900,UDP,434,434,1,1,2072.72,Benign
192.168.0.9,239.255.255.250,39044,1900,UDP,877,877,2,2,2073.02,Benign
192.168.0.9,239.255.255.250,39044,1900,UDP,1371,1371,3,3,2073.26,Benign
192.168.0.9,239.255.255.250,60056,1900,UDP,482,482,1,1,2073.47,Benign
192.168.0.79,192.168.0.1,53515,53,UDP,81,81,1,1,2073.98,Benign
192.168.0.79,192.168.0.1,53515,53,UDP,162,162,2,2,2074.23,Benign
192.168.0.1,192.168.0.79,53,53515,UDP,97,97,1,1,2074.47,Benign
192.168.0.1,192.168.0.79,53,53515,UDP,206,206,2,2,2074.72,Benign
192.168.0.79,162.247.243.39,54870,443,TCP,74,74,1,1,2075.17,Benign
162.247.243.39,192.168.0.79,443,54870,TCP,74,74,1,1,2075.43,Benign
192.168.0.79,162.247.243.39,54870,443,TCP,140,140,2,2,2075.69,Benign
192.168.0.79,162.247.243.39,54870,443,TCP,723,723,3,3,2075.94,Benign
162.247.243.39,192.168.0.79,443,54870,TCP,140,140,2,2,2076.13,Benign
162.247.243.39,192.168.0.79,443,54870,TCP,3010,3010,3,3,2076.32,Benign
162.247.243.39,192.168.0.79,443,54870,TCP,5332,5332,4,4,2076.52,Benign
192.168.0.79,162.247.243.39,54870,443,TCP,789,789,4,4,2076.72,Benign
192.168.0.79,162.247.243.39,54870,443,TCP,855,855,5,5,2076.97,Benign
192.168.0.79,162.247.243.39,54870,443,TCP,985,985,6,6,2077.22,Benign
192.168.0.79,162.247.243.39,54870,443,TCP,1221,1221,7,7,2077.4,Benign
162.247.243.39,192.168.0.79,443,54870,TCP,5398,5398,5,5,2077.58,Benign
162.247.243.39,192.168.0.79,443,54870,TCP,5464,5464,6,6,2077.79,Benign
162.247.243.39,192.168.0.79,443,54870,TCP,5595,5595,7,7,2078.01,Benign
192.168.0.79,162.247.243.39,54870,443,TCP,1318,1318,8,8,2078.22,Benign
162.247.243.39,192.168.0.79,443,54870,TCP,5661,5661,8,8,2078.45,Benign
192.168.0.79,192.168.0.1,36874,53,UDP,75,75,1,1,2078.63,Benign
192.168.0.79,192.168.0.1,36874,53,UDP,150,150,2,2,2078.84,Benign
192.168.0.1,192.168.0.79,53,36874,UDP,159,159,1,1,2079.0,Benign
192.168.0.1,192.168.0.79,53,36874,UDP,234,234,2,2,2079.17,Benign
192.168.0.79,162.247.241.14,48292,443,TCP,74,74,1,1,2079.37,Benign
162.247.241.14,192.168.0.79,443,48292,TCP,74,74,1,1,2079.45,Benign
192.168.0.79,162.247.241.14,48292,443,TCP,140,140,2,2,2079.55,Benign
192.168.0.79,162.247.241.14,48292,443,TCP,723,723,3,3,2079.62,Benign
162.247.241.14,192.168.0.79,443,48292,TCP,140,140,2,2,2079.69,Benign
162.247.241.14,192.168.0.79,443,48292,TCP,2254,2254,3,3,2079.76,Benign
162.247.241.14,192.168.0.79,443,48292,TCP,4292,4292,4,4,2079.82,Benign
192.168.0.79,162.247.241.14,48292,443,TCP,789,789,4,4,2079.89,Benign
192.168.0.79,162.247.241.14,48292,443,TCP,855,855,5,5,2079.95,Benign
192.168.0.79,162.247.241.14,48292,443,TCP,985,985,6,6,2080.01,Benign
192.168.0.79,162.247.241.14,48292,443,TCP,2067,2067,7,7,2080.09,Benign
162.247.241.14,192.168.0.79,443,48292,TCP,4358,4358,5,5,2080.15,Benign
162.247.241.14,192.168.0.79,443,48292,TCP,5635,5635,6,6,2080.23,Benign
162.247.241.14,192.168.0.79,443,48292,TCP,5728,5728,7,7,2080.29,Benign
192.168.0.79,162.247.241.14,48292,443,TCP,2133,2133,8,8,2080.36,Benign
192.168.0.79,162.247.241.14,48292,443,TCP,2199,2199,9,9,2080.42,Benign
163.181.154.225,192.168.0.79,443,43682,TCP,279,279,3,3,2080.49,Benign
163.181.154.225,192.168.0.79,443,43682,TCP,357,357,4,4,2080.56,Benign
163.181.154.225,192.168.0.79,443,43682,TCP,417,417,5,5,2080.63,Benign
192.168.0.79,163.181.154.225,43682,443,TCP,348,348,5,5,2080.71,Benign
192.168.0.79,163.181.154.225,43682,443,TCP,402,402,6,6,2080.78,Benign
192.168.0.79,163.181.154.225,43682,443,TCP,495,495,7,7,2080.86,Benign
192.168.0.79,163.181.154.225,43682,443,TCP,573,573,8,8,2080.95,Benign
192.168.0.79,163.181.154.225,43682,443,TCP,627,627,9,9,2081.02,Benign
163.181.154.225,192.168.0.79,443,43682,TCP,477,477,6,6,2081.09,Benign
163.181.154.225,192.168.0.79,443,43682,TCP,537,537,7,7,2081.16,Benign
163.181.154.225,192.168.0.79,443,43682,TCP,597,597,8,8,2081.22,Benign
192.168.0.79,23.216.155.34,40366,443,TCP,105,105,1,1,2081.29,Benign
23.216.155.34,192.168.0.79,443,40366,TCP,66,66,1,1,2081.36,Benign
23.216.155.34,192.168.0.79,443,40366,TCP,171,171,2,2,2081.42,Benign
192.168.0.79,23.216.155.34,40366,443,TCP,171,171,2,2,2081.48,Benign
192.168.0.9,239.255.255.250,36537,1900,UDP,434,434,1,1,2081.54,Benign
192.168.0.9,239.255.255.250,36537,1900,UDP,877,877,2,2,2081.6,Benign
192.168.0.9,239.255.255.250,36537,1900,UDP,1369,1369,3,3,2081.7,Benign
192.168.0.9,239.255.255.250,55670,1900,UDP,474,474,1,1,2081.76,Benign
192.168.0.9,239.255.255.250,36588,1900,UDP,478,478,1,1,2081.83,Benign
192.168.0.9,239.255.255.250,59704,1900,UDP,496,496,1,1,2081.89,Benign
192.168.0.9,239.255.255.250,59379,1900,UDP,478,478,1,1,2081.96,Benign
192.168.0.9,239.255.255.250,43240,1900,UDP,482,482,1,1,2082.02,Benign
192.168.0.9,239.255.255.250,47030,1900,UDP,434,434,1,1,2082.08,Benign
192.168.0.9,239.255.255.250,47030,1900,UDP,877,877,2,2,2082.14,Benign
192.168.0.9,239.255.255.250,47030,1900,UDP,1369,1369,3,3,2082.2,Benign
192.168.0.9,239.255.255.250,39098,1900,UDP,474,474,1,1,2082.26,Benign
192.168.0.9,239.255.255.250,39319,1900,UDP,478,478,1,1,2082.33,Benign
192.168.0.9,239.255.255.250,37504,1900,UDP,496,496,1,1,2082.39,Benign
192.168.0.9,239.255.255.250,60674,1900,UDP,478,478,1,1,2082.46,Benign
192.168.0.9,239.255.255.250,52953,1900,UDP,482,482,1,1,2082.52,Benign
192.168.0.79,2.19.176.32,54624,443,TCP,276,276,3,3,2082.59,Benign
2.19.176.32,192.168.0.79,443,54624,TCP,210,210,2,2,2082.66,Benign
192.168.0.79,2.19.176.32,54624,443,TCP,342,342,4,4,2082.73,Benign
23.216.155.34,192.168.0.79,443,40366,TCP,261,261,3,3,2082.8,Benign
192.168.0.79,23.216.155.34,40366,443,TCP,237,237,3,3,2082.87,Benign
192.168.0.79,23.216.155.34,40366,443,TCP,342,342,4,4,2082.95,Benign
23.216.155.34,192.168.0.79,443,40366,TCP,327,327,4,4,2083.02,Benign
192.168.0.79,23.216.155.34,40366,443,TCP,432,432,5,5,2083.08,Benign
192.168.0.79,23.216.155.34,40366,443,TCP,498,498,6,6,2083.15,Benign
23.216.155.34,192.168.0.79,443,40366,TCP,387,387,5,5,2083.22,Benign
23.216.155.34,192.168.0.79,443,40366,TCP,447,447,6,6,2083.28,Benign
23.216.155.34,192.168.0.79,443,40366,TCP,507,507,7,7,2083.34,Benign
92.122.160.42,192.168.0.79,443,46236,TCP,90,90,1,1,2083.42,Benign
92.122.160.42,192.168.0.79,443,46236,TCP,156,156,2,2,2083.49,Benign
192.168.0.79,92.122.160.42,46236,443,TCP,105,105,1,1,2083.55,Benign
192.168.0.79,92.122.160.42,46236,443,TCP,195,195,2,2,2083.61,Benign
192.168.0.79,92.122.160.42,46236,443,TCP,261,261,3,3,2083.69,Benign
92.122.160.42,192.168.0.79,443,46236,TCP,216,216,3,3,2083.75,Benign
92.122.160.42,192.168.0.79,443,46236,TCP,276,276,4,4,2083.83,Benign
92.122.160.42,192.168.0.79,443,46236,TCP,336,336,5,5,2083.89,Benign
192.168.0.79,199.232.26.133,57704,80,TCP,1470,1470,9,9,2083.96,Benign
199.232.26.133,192.168.0.79,80,57704,TCP,4630,4630,9,9,2084.03,Benign
192.168.0.79,47.246.110.42,44960,443,TCP,100,100,1,1,2084.1,Benign
2.19.176.32,192.168.0.79,443,54624,TCP,300,300,3,3,2084.18,Benign
192.168.0.79,2.19.176.32,54624,443,TCP,408,408,5,5,2084.25,Benign
2.19.176.32,192.168.0.79,443,54624,TCP,366,366,4,4,2084.32,Benign
192.168.0.79,2.19.176.32,54624,443,TCP,513,513,6,6,2084.38,Benign
192.168.0.79,2.19.176.32,54624,443,TCP,603,603,7,7,2084.45,Benign
192.168.0.79,2.19.176.32,54624,443,TCP,669,669,8,8,2084.52,Benign
2.19.176.32,192.168.0.79,443,54624,TCP,426,426,5,5,2084.58,Benign
47.246.110.42,192.168.0.79,443,44960,TCP,100,100,1,1,2084.65,Benign
192.168.0.79,47.246.110.42,44960,443,TCP,154,154,2,2,2084.72,Benign
163.181.154.225,192.168.0.79,443,43682,TCP,657,657,9,9,2084.78,Benign
192.168.0.79,192.229.221.95,60422,80,TCP,264,264,4,4,2084.85,Benign
192.168.0.79,192.229.221.95,60438,80,TCP,264,264,4,4,2084.92,Benign
192.229.221.95,192.168.0.79,80,60422,TCP,264,264,4,4,2084.99,Benign
192.229.221.95,192.168.0.79,80,60438,TCP,264,264,4,4,2085.05,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,3654,3654,24,24,2085.12,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,19503,19503,19,19,2085.18,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,20771,20771,20,20,2085.26,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,3720,3720,25,25,2085.32,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,22228,22228,21,21,2085.39,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,25076,25076,22,22,2085.46,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,3786,3786,26,26,2085.53,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,3852,3852,27,27,2085.59,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,26576,26576,23,23,2085.65,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,3918,3918,28,28,2085.72,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,26965,26965,24,24,2085.79,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,3984,3984,29,29,2085.85,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,27062,27062,25,25,2085.92,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,4050,4050,30,30,2086.01,Benign
192.168.0.9,239.255.255.250,50323,1900,UDP,434,434,1,1,2086.08,Benign
192.168.0.9,239.255.255.250,50323,1900,UDP,877,877,2,2,2086.15,Benign
192.168.0.9,239.255.255.250,50323,1900,UDP,1373,1373,3,3,2086.22,Benign
192.168.0.9,239.255.255.250,57964,1900,UDP,478,478,1,1,2086.28,Benign
192.168.0.9,239.255.255.250,37481,1900,UDP,474,474,1,1,2086.34,Benign
192.168.0.9,239.255.255.250,54756,1900,UDP,474,474,1,1,2086.41,Benign
192.168.0.9,239.255.255.250,41847,1900,UDP,434,434,1,1,2086.47,Benign
192.168.0.9,239.255.255.250,41847,1900,UDP,877,877,2,2,2086.54,Benign
192.168.0.9,239.255.255.250,41847,1900,UDP,1373,1373,3,3,2086.6,Benign
192.168.0.9,239.255.255.250,46475,1900,UDP,478,478,1,1,2086.66,Benign
192.168.0.9,239.255.255.250,50341,1900,UDP,474,474,1,1,2086.72,Benign
192.168.0.9,239.255.255.250,40039,1900,UDP,474,474,1,1,2086.79,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,4373,4373,31,31,2086.85,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,27211,27211,26,26,2086.92,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,28668,28668,27,27,2087.0,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,31516,31516,28,28,2087.07,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,34450,34450,29,29,2087.13,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,37384,37384,30,30,2087.2,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,4439,4439,32,32,2087.26,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,4505,4505,33,33,2087.33,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,4571,4571,34,34,2087.39,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,4637,4637,35,35,2087.47,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,4703,4703,36,36,2087.53,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,40318,40318,31,31,2087.6,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,43252,43252,32,32,2087.67,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,46186,46186,33,33,2087.74,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,49120,49120,34,34,2087.82,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,4769,4769,37,37,2087.88,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,4835,4835,38,38,2087.95,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,4901,4901,39,39,2088.01,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,4967,4967,40,40,2088.08,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,52054,52054,35,35,2088.15,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,54988,54988,36,36,2088.21,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,57922,57922,37,37,2088.3,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,59792,59792,38,38,2088.37,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,5033,5033,41,41,2088.44,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,5099,5099,42,42,2088.5,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,5165,5165,43,43,2088.57,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,5231,5231,44,44,2088.63,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,61332,61332,39,39,2088.7,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,64266,64266,40,40,2088.77,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,67200,67200,41,41,2088.86,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,68447,68447,42,42,2088.93,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,5297,5297,45,45,2089.01,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,5363,5363,46,46,2089.07,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,5429,5429,47,47,2089.14,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,5495,5495,48,48,2089.2,Benign
192.168.0.79,162.247.241.14,48292,443,TCP,3167,3167,10,10,2089.27,Benign
162.247.241.14,192.168.0.79,443,48292,TCP,5794,5794,8,8,2089.33,Benign
162.247.241.14,192.168.0.79,443,48292,TCP,6333,6333,9,9,2089.4,Benign
192.168.0.79,162.247.241.14,48292,443,TCP,3233,3233,11,11,2089.47,Benign
192.168.0.79,18.245.187.40,44032,443,TCP,105,105,1,1,2089.53,Benign
192.168.0.79,89.187.167.39,42852,443,TCP,105,105,1,1,2089.59,Benign
18.245.187.40,192.168.0.79,443,44032,TCP,105,105,1,1,2089.67,Benign
89.187.167.39,192.168.0.79,443,42852,TCP,66,66,1,1,2089.74,Benign
89.187.167.39,192.168.0.79,443,42852,TCP,171,171,2,2,2089.8,Benign
192.168.0.79,18.245.187.40,44032,443,TCP,171,171,2,2,2089.86,Benign
192.168.0.79,89.187.167.39,42852,443,TCP,171,171,2,2,2089.93,Benign
192.168.0.79,192.229.221.95,60422,80,TCP,330,330,5,5,2090.0,Benign
192.229.221.95,192.168.0.79,80,60422,TCP,330,330,5,5,2090.06,Benign
192.168.0.79,192.229.221.95,60422,80,TCP,396,396,6,6,2090.12,Benign
192.168.0.79,192.229.221.95,60438,80,TCP,330,330,5,5,2090.19,Benign
192.229.221.95,192.168.0.79,80,60438,TCP,330,330,5,5,2090.25,Benign
192.168.0.79,192.229.221.95,60438,80,TCP,396,396,6,6,2090.33,Benign
192.168.0.24,255.255.255.255,17500,17500,UDP,13200,13200,75,75,2090.39,Benign
192.168.0.24,255.255.255.255,17500,17500,UDP,13376,13376,76,76,2090.46,Benign
192.168.0.24,192.168.0.255,17500,17500,UDP,3696,3696,21,21,2090.52,Benign
192.168.0.24,255.255.255.255,17500,17500,UDP,13552,13552,77,77,2090.58,Benign
192.168.0.24,255.255.255.255,17500,17500,UDP,13728,13728,78,78,2090.68,Benign
192.168.0.79,47.246.48.250,43786,443,TCP,93,93,1,1,2090.76,Benign
47.246.48.250,192.168.0.79,443,43786,TCP,93,93,1,1,2090.83,Benign
192.168.0.79,47.246.48.250,43786,443,TCP,147,147,2,2,2090.9,Benign
192.168.0.79,192.168.0.1,60858,53,UDP,85,85,1,1,2090.96,Benign
192.168.0.79,192.168.0.1,60858,53,UDP,170,170,2,2,2091.03,Benign
192.168.0.1,192.168.0.79,53,60858,UDP,117,117,1,1,2091.09,Benign
192.168.0.1,192.168.0.79,53,60858,UDP,258,258,2,2,2091.15,Benign
192.168.0.79,104.18.94.41,57062,443,TCP,74,74,1,1,2091.22,Benign
104.18.94.41,192.168.0.79,443,57062,TCP,74,74,1,1,2091.28,Benign
192.168.0.79,104.18.94.41,57062,443,TCP,140,140,2,2,2091.36,Benign
192.168.0.79,104.18.94.41,57062,443,TCP,723,723,3,3,2091.45,Benign
104.18.94.41,192.168.0.79,443,57062,TCP,140,140,2,2,2091.52,Benign
104.18.94.41,192.168.0.79,443,57062,TCP,3354,3354,3,3,2091.6,Benign
192.168.0.79,104.18.94.41,57062,443,TCP,789,789,4,4,2091.66,Benign
104.18.94.41,192.168.0.79,443,57062,TCP,3700,3700,4,4,2091.74,Benign
192.168.0.79,104.18.94.41,57062,443,TCP,867,867,5,5,2091.81,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,6039,6039,49,49,2091.88,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,7108,7108,50,50,2091.96,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,68513,68513,43,43,2092.03,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,68614,68614,44,44,2092.09,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,7174,7174,51,51,2092.16,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,10016,10016,52,52,2092.23,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,68680,68680,45,45,2092.32,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,10547,10547,53,53,2092.39,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,68931,68931,46,46,2092.46,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,71865,71865,47,47,2092.52,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,74799,74799,48,48,2092.62,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,77631,77631,49,49,2092.7,Benign
172.64.144.25,192.168.0.79,443,35564,TCP,78413,78413,50,50,2092.77,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,10613,10613,54,54,2092.84,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,10679,10679,55,55,2092.91,Benign
192.168.0.79,104.18.94.41,57062,443,TCP,997,997,6,6,2092.98,Benign
104.18.94.41,192.168.0.79,443,57062,TCP,4278,4278,5,5,2093.04,Benign
192.168.0.79,104.18.94.41,57062,443,TCP,1063,1063,7,7,2093.11,Benign
192.168.0.79,172.64.144.25,35564,443,TCP,10745,10745,56,56,2093.18,Benign
